Наименование,Описание,Рубрики,Адрес,Комментарий к адресу,Почтовый индекс,Микрорайон,Район,Город,Округ,Регион,Страна,Часы работы,Часовой пояс,Рейтинг,Количество отзывов,Телефон 1,Телефон 2,Телефон 3,E-mail 1,E-mail 2,E-mail 3,Веб-сайт 1,Веб-сайт 2,Веб-сайт 3,Instagram 1,Instagram 2,Instagram 3,Twitter 1,Twitter 2,Twitter 3,Facebook 1,Facebook 2,Facebook 3,ВКонтакте 1,ВКонтакте 2,ВКонтакте 3,WhatsApp 1,WhatsApp 2,WhatsApp 3,Viber 1,Viber 2,Viber 3,Telegram 1,Telegram 2,Telegram 3,YouTube 1,YouTube 2,YouTube 3,Skype 1,Skype 2,Skype 3,ID объекта,Широта,Долгота,ID здания,Название здания,ID этажа,Количество филиалов,ID сети,Название сети,Специализация сети,Главная рубрика,POI-категория,Кол-во рубрик,Кол-во атрибутов,Дата обновления,Удалён,ID сегмента,ID региона,2GIS URL,Тип,Ожидаемое кол-во (2GIS),Ссылка запроса
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Нахимовский проспект, 40",1 этаж,117218,,Академический,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001057152664,55.677425,37.565679,4504235282569260,,,1,70000001057152663,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,5,2026-06-19T10:07:34Z,,0,32,https://2gis.com/firm/70000001057152664,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения,"7-я улица Текстильщиков, 16",1 этаж,109263,,Текстильщики,Москва,,Москва,Россия,Пн: 09:00-21:00; Вт: 09:00-21:00; Ср: 09:00-21:00; Чт: 09:00-21:00; Пт: 09:00-21:00; Сб: 09:00-21:00; Вс: 09:00-21:00,+03:00,,,89263978626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001064312554,55.694918,37.748029,4504235282555540,,,1,70000001064312553,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,1,6,2025-11-08T12:11:55Z,,0,32,https://2gis.com/firm/70000001064312554,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Снежная улица, 21",1 этаж,129323,,Свиблово,Москва,,Москва,Россия,Пн: 08:00-22:00; Вт: 08:00-22:00; Ср: 08:00-22:00; Чт: 08:00-22:00; Пт: 08:00-22:00; Сб: 08:00-22:00; Вс: 08:00-22:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001064303675,55.85478,37.650997,4504235282570965,,,1,70000001064303674,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,5,2026-04-21T14:01:40Z,,0,32,https://2gis.com/firm/70000001064303675,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"деревня Мисайлово, к15",1 этаж,142721,Пригород Лесное м-н,,,Ленинский городской округ,Московская область,Россия,Пн: 08:00-22:00; Вт: 08:00-22:00; Ср: 08:00-22:00; Чт: 08:00-22:00; Пт: 08:00-22:00; Сб: 08:00-22:00; Вс: 08:00-22:00,+03:00,1.7,1,89852669988,,,,,,,,,,,,,,,,,,,,,https://wa.me/79852669988,,,,,,,,,,,,,,,70000001064300596,55.556824,37.820386,70030076181332476,,,1,70000001064300595,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,5,2026-03-24T17:01:05Z,,0,32,https://2gis.com/firm/70000001064300596,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"Большая Садовая улица, 2/46 ст1",1 этаж,123001,Патриаршие пруды м-н,Пресненский,Москва,,Москва,Россия,Пн: 08:00-23:00; Вт: 08:00-23:00; Ср: 08:00-23:00; Чт: 08:00-24:00; Пт: 08:00-24:00; Сб: 10:00-24:00; Вс: 10:00-24:00,+03:00,5.0,3,89299876081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001064232185,55.765764,37.591144,4504235282747606,,,1,70000001064232184,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,4,2026-06-17T14:33:33Z,,0,32,https://2gis.com/firm/70000001064232185,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"улица Декабристов, 15а",1 этаж,127566,,Отрадное,Москва,,Москва,Россия,Пн: 09:00-21:00; Вт: 09:00-21:00; Ср: 09:00-21:00; Чт: 09:00-21:00; Пт: 09:00-21:00; Сб: 09:00-21:00; Вс: 09:00-21:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001064210915,55.865332,37.604053,4504235282542130,ТК Отрадное,70030076469102422,1,70000001064210914,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,3,2025-11-11T10:26:28Z,,0,32,https://2gis.com/firm/70000001064210915,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки; Продукты пчеловодства,"проспект Гагарина, 15/8",,140074,Красная горка м-н,,Люберцы,Люберцы городской округ,Московская область,Россия,Пн: 09:00-22:00; Вт: 09:00-22:00; Ср: 09:00-22:00; Чт: 09:00-22:00; Пт: 09:00-22:00; Сб: 09:00-22:00; Вс: 09:00-22:00,+03:00,1.1,3,89266883440,,,,,,,,,,,,,,,,,,,,,https://wa.me/79266883440,,,,,,,,,,,,,,,70000001064138143,55.689599,37.910702,4504235283032493,,,2,70000001063298073,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,4,5,2026-02-10T10:11:39Z,,0,32,https://2gis.com/firm/70000001064138143,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,,,141420,Сходня м-н,,Химки,Химки городской округ,Московская область,Россия,Пн: 08:00-22:00; Вт: 08:00-22:00; Ср: 08:00-22:00; Чт: 08:00-22:00; Пт: 08:00-22:00; Сб: 08:00-22:00; Вс: 08:00-22:00,+03:00,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001064076432,55.943421,37.305042,4504235306673374,,,1,70000001064076431,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,4,2026-02-20T10:26:47Z,,0,32,https://2gis.com/firm/70000001064076432,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,,,141420,Сходня м-н,,Химки,Химки городской округ,Московская область,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001064076416,55.944743,37.306228,4504235306673140,,,1,70000001064076415,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,5,2026-02-20T09:49:09Z,,0,32,https://2gis.com/firm/70000001064076416,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Продажа кофе; Электронные сигареты; Безалкогольные напитки,"улица Карла Либкнехта, 8а ст1",,140002,,,Люберцы,Люберцы городской округ,Московская область,Россия,Пн: 07:00-21:30; Вт: 07:00-21:30; Ср: 07:00-21:30; Чт: 07:00-21:30; Пт: 07:00-21:30; Сб: 07:00-21:30; Вс: 07:00-21:30,+03:00,1.4,2,89801807264,,,,,,,,,,,,,,,,,,,,,https://wa.me/79801807264,,,,,,,,,,,,,,,70000001064027728,55.69824,37.864697,4504235325238541,,,1,70000001064027727,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,4,5,2025-09-09T10:28:42Z,,0,32,https://2gis.com/firm/70000001064027728,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Пролетарский проспект, 30",1 этаж,115516,,Царицыно,Москва,,Москва,Россия,Пн: 09:00-22:00; Вт: 09:00-22:00; Ср: 09:00-22:00; Чт: 09:00-22:00; Пт: 09:00-22:00; Сб: 09:00-22:00; Вс: 09:00-22:00,+03:00,5.0,1,89856353018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001063846815,55.630761,37.657816,4504235283160416,ТЦ Пролетарский,70030076444074822,1,70000001063846814,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2025-09-02T11:23:14Z,,0,32,https://2gis.com/firm/70000001063846815,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Елецкая улица, 35 к2а",около кассы супермаркета Пятерочка,115583,,Орехово-Борисово Южное,Москва,,Москва,Россия,Пн: 08:00-22:00; Вт: 08:00-22:00; Ср: 08:00-22:00; Чт: 08:00-22:00; Пт: 08:00-22:00; Сб: 08:00-22:00; Вс: 08:00-22:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001063763373,55.602882,37.740844,4504235282677447,,,1,70000001063763372,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,6,2026-01-30T14:15:50Z,,0,32,https://2gis.com/firm/70000001063763373,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения,"улица Юных Ленинцев, 87 ст1",1 этаж,109443,,Кузьминки,Москва,,Москва,Россия,Пн: 09:00-21:00; Вт: 09:00-21:00; Ср: 09:00-21:00; Чт: 09:00-21:00; Пт: 09:00-21:00; Сб: 09:00-21:00; Вс: 09:00-21:00,+03:00,,,89030670000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001063529184,55.699258,37.774212,4504235282582701,,,1,70000001042534802,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,1,5,2026-03-03T11:21:45Z,,0,32,https://2gis.com/firm/70000001063529184,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Жулебинский бульвар, 4",1 этаж,109145,,Выхино-Жулебино,Москва,,Москва,Россия,Пн: 09:00-21:00; Вт: 09:00-21:00; Ср: 09:00-21:00; Чт: 09:00-21:00; Пт: 09:00-21:00; Сб: 10:00-21:00; Вс: 10:00-21:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001072689013,55.699688,37.844608,4504235282883400,,,1,70000001072689012,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,7,2026-05-28T07:02:51Z,,0,32,https://2gis.com/firm/70000001072689013,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения,"Симферопольский проезд, 18",,117638,,Нагорный,Москва,,Москва,Россия,Пн: 08:00-23:00; Вт: 08:00-23:00; Ср: 08:00-23:00; Чт: 08:00-23:00; Пт: 08:00-23:00; Сб: 08:00-23:00; Вс: 08:00-23:00,+03:00,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001072686244,55.665585,37.615134,4504235282592591,,,1,70000001072686243,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,1,5,2026-06-09T10:56:46Z,,0,32,https://2gis.com/firm/70000001072686244,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Варшавское шоссе, вл132/2",4 павильон; 1 этаж,117519,,Чертаново Центральное,Москва,,Москва,Россия,Пн: 09:00-21:00; Вт: 09:00-21:00; Ср: 09:00-21:00; Чт: 09:00-21:00; Пт: 09:00-21:00; Сб: 09:00-21:00; Вс: 09:00-21:00,+03:00,3.1,2,89686650214,,,,,,,,,,,,,,,,,,,,,https://wa.me/79686650214,,,,,,,,,,,,,,,70000001072165450,55.620289,37.608716,70030076164170105,,70030076616661221,2,70000001072165449,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2026-03-05T16:46:21Z,,0,32,https://2gis.com/firm/70000001072165450,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Большая Серпуховская улица, 32Б",,142104,Межшоссейный м-н,,Подольск,Подольск городской округ,Московская область,Россия,Пн: 07:00-22:00; Вт: 07:00-22:00; Ср: 07:00-22:00; Чт: 07:00-22:00; Пт: 07:00-22:00; Сб: 08:00-21:00; Вс: 08:00-21:00,+03:00,5.0,1,89251034344 (единый номер: пн-вс 9:00-21:00),,,,,,,,,,,,,,,,,,,,,https://wa.me/79251034344,,,,,,,,,,,,,,,70000001071414404,55.419487,37.546723,4504235282675639,,,2,70000001075211702,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2025-08-12T13:06:48Z,,0,32,https://2gis.com/firm/70000001071414404,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты; Точки кофе,,,141021,14-й м-н,,Мытищи,Мытищи городской округ,Московская область,Россия,Пн: 08:00-20:50; Вт: 08:00-20:50; Ср: 08:00-20:50; Чт: 08:00-20:50; Пт: 08:00-20:50; Сб: 08:00-20:50; Вс: 08:00-20:50,+03:00,1.4,1,89998778849,,,,,,,,,,,,,,,,,,,,,https://wa.me/79998778849,,,,,,,,,,,,,,,70000001070541843,55.904914,37.706747,70030076540181200,,,4,70000001046712928,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,coffee_shop,3,8,2026-03-23T10:07:13Z,,0,32,https://2gis.com/firm/70000001070541843,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Защитников Москвы проспект, 15",1 этаж,111677,Люберецкие Поля м-н,Некрасовка,Москва,,Москва,Россия,Пн: 07:30-21:30; Вт: 07:30-21:30; Ср: 07:30-21:30; Чт: 07:30-21:30; Пт: 07:30-21:30; Сб: 07:30-21:30; Вс: 07:30-21:30,+03:00,4.1,3,89286381707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001070532421,55.703802,37.92361,4504235283108354,,,2,70000001063298073,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,5,2026-06-30T10:35:47Z,,0,32,https://2gis.com/firm/70000001070532421,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Точки кофе; Снеки; Электронные сигареты,"Просторная улица, 5",1 этаж,143441,,,,Красногорск городской округ,Московская область,Россия,Пн: 08:00-23:00; Вт: 08:00-23:00; Ср: 08:00-23:00; Чт: 08:00-23:00; Пт: 08:00-23:00; Сб: 08:00-23:00; Вс: 08:00-23:00,+03:00,5.0,1,89877216338,,,,,,,,,,,,,,,,,,,,,https://wa.me/79877216338,,,,,,,,,,,,,,,70000001069631874,55.865573,37.391023,70030076214929240,,,1,70000001069631873,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,coffee_shop,4,5,2025-10-07T10:33:06Z,,0,32,https://2gis.com/firm/70000001069631874,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"Осенний бульвар, 10",1 этаж,121609,,Крылатское,Москва,,Москва,Россия,Пн: 08:00-22:00; Вт: 08:00-22:00; Ср: 08:00-22:00; Чт: 08:00-22:00; Пт: 08:00-22:00; Сб: 08:00-22:00; Вс: 08:00-22:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001069529129,55.757855,37.408846,4504235283006969,ТЦ Бульвар,70030076576862636,1,70000001069529128,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,4,2026-02-03T12:05:01Z,,0,32,https://2gis.com/firm/70000001069529129,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Сиреневая улица, 9",1 этаж; супермаркет Мини Лента,141109,Сиреневый м-н,,Щёлково,Щёлково городской округ,Московская область,Россия,Пн: 09:00-20:00; Вт: 09:00-20:00; Ср: 09:00-20:00; Чт: 09:00-20:00; Пт: 09:00-20:00; Сб: 09:00-20:00; Вс: 09:00-20:00,+03:00,,,89911679655,,,,,,,,,,,,,,,,,,,,,https://wa.me/79911679655,,,,,,,,,,,,,,,70000001069485825,55.928235,37.986687,4504235282769415,,,1,70000001069485824,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,6,2026-02-03T14:46:36Z,,0,32,https://2gis.com/firm/70000001069485825,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Безалкогольные напитки; Точки кофе; Электронные сигареты,"Рублёвское шоссе, 40 к4",,121609,,Крылатское,Москва,,Москва,Россия,Пн: 08:00-22:00; Вт: 08:00-22:00; Ср: 08:00-22:00; Чт: 08:00-22:00; Пт: 08:00-22:00; Сб: 08:00-22:00; Вс: 08:00-22:00,+03:00,,,89629261341,,,,,,,,,,,,,,,,,,,,,https://wa.me/79629261341,,,,,,,,,,,,,,,70000001069467419,55.751274,37.415509,4504235282626828,,,3,70000001054541603,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,coffee_shop,4,6,2026-02-09T12:24:27Z,,0,32,https://2gis.com/firm/70000001069467419,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Тарусская улица, 2",1 этаж,117588,,Ясенево,Москва,,Москва,Россия,Пн: 09:00-23:00; Вт: 09:00-23:00; Ср: 09:00-23:00; Чт: 09:00-23:00; Пт: 09:00-23:00; Сб: 09:00-23:00; Вс: 09:00-23:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001069445591,55.612778,37.536084,4504235282560767,,,1,70000001069445590,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2026-05-04T15:48:29Z,,0,32,https://2gis.com/firm/70000001069445591,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"Донецкая улица, 23 ст2",,109651,,Марьино,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001069440589,55.647259,37.715396,4504235282674515,,,1,70000001069440587,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,5,2026-02-24T12:36:18Z,,0,32,https://2gis.com/firm/70000001069440589,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"Центральная улица, 8",1 этаж,141446,Подрезково м-н,,Химки,Химки городской округ,Московская область,Россия,Пн: 09:00-23:00; Вт: 09:00-23:00; Ср: 09:00-23:00; Чт: 09:00-23:00; Пт: 09:00-23:00; Сб: 09:00-23:00; Вс: 09:00-23:00,+03:00,5.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001069005479,55.949855,37.331033,70030076185874244,,,1,70000001069005478,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,4,2026-05-20T09:30:48Z,,0,32,https://2gis.com/firm/70000001069005479,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"улица Маршала Тухачевского, 49",1 этаж; в магазине Добрынинский,123154,,Хорошёво-Мнёвники,Москва,,Москва,Россия,Пн: 08:00-22:00; Вт: 08:00-22:00; Ср: 08:00-22:00; Чт: 08:00-22:00; Пт: 08:00-22:00; Сб: 09:00-22:00; Вс: 09:00-22:00,+03:00,,,89057678273,,,,,,,,,,,,,,,,,,,,,https://wa.me/79057678273,,,,,,https://t.me/+79057678273,,,,,,,,,70000001069005276,55.785105,37.464933,4504235282691223,,,1,70000001069005275,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2025-12-02T09:31:42Z,,0,32,https://2gis.com/firm/70000001069005276,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"улица Лавриненко, 11 к2",1 этаж,111677,Люберецкие Поля м-н,Некрасовка,Москва,,Москва,Россия,Пн: 09:00-22:00; Вт: 09:00-22:00; Ср: 09:00-22:00; Чт: 09:00-22:00; Пт: 09:00-22:00; Сб: 09:00-22:00; Вс: 09:00-22:00,+03:00,,,89856344864,,,,,,,,,,,,,,,,,,,,,https://wa.me/79856344864,,,viber://chat/?number=79856344864,,,,,,,,,,,,70000001068952919,55.702255,37.949754,70030076170150186,,,1,70000001068952918,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,4,2026-05-21T12:04:56Z,,0,32,https://2gis.com/firm/70000001068952919,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"Станционная улица, 5 ст3",,141002,26-й м-н,,Мытищи,Мытищи городской округ,Московская область,Россия,Пн: 08:00-21:00; Вт: 08:00-21:00; Ср: 08:00-21:00; Чт: 08:00-21:00; Пт: 08:00-21:00; Сб: 08:00-21:00; Вс: 08:00-21:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001068923966,55.914189,37.758343,70030076170746749,,,1,70000001068923965,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,4,2026-04-08T13:19:44Z,,0,32,https://2gis.com/firm/70000001068923966,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"6-я Кожуховская улица, 5",1 этаж,115193,,Южнопортовый,Москва,,Москва,Россия,Пн: 10:00-21:00; Вт: 10:00-21:00; Ср: 10:00-21:00; Чт: 10:00-21:00; Пт: 10:00-21:00; Сб: 10:00-20:00,+03:00,,,89261564483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001068843340,55.707351,37.671712,4504235282630350,,,1,70000001068843339,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,6,2026-02-19T13:18:28Z,,0,32,https://2gis.com/firm/70000001068843340,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,"улица Юных Ленинцев, 7",1 этаж,109390,,Текстильщики,Москва,,Москва,Россия,Пн: 09:00-23:00; Вт: 09:00-23:00; Ср: 09:00-23:00; Чт: 09:00-23:00; Пт: 09:00-23:00; Сб: 09:00-23:00; Вс: 09:00-23:00,+03:00,1.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001068696874,55.699842,37.739895,4504235282556002,,,1,70000001068696873,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,5,2026-06-22T11:32:20Z,,0,32,https://2gis.com/firm/70000001068696874,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты,,,140006,,,Люберцы,Люберцы городской округ,Московская область,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,,,88007001741,,,,,,,,,,,,,,,,,,,,,,,,,,,https://t.me/tabakmarket_t,,,,,,,,,70000001068505877,55.661459,37.904009,4504235294208380,,,1,70000001068505876,Магазин табачной продукции,Магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2025-09-23T06:04:45Z,,0,32,https://2gis.com/firm/70000001068505877,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Магазин табачной продукции,,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"Рязанский проспект, 46",,109377,,Рязанский,Москва,,Москва,Россия,Пн: 08:00-23:00; Вт: 08:00-23:00; Ср: 08:00-23:00; Чт: 08:00-23:00; Пт: 08:00-23:00; Сб: 08:00-23:00; Вс: 09:00-23:00,+03:00,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001068289872,55.716626,37.792583,4504235282583245,,,1,70000001068289871,Магазин табачной продукции,Магазин табачной продукции,Электронные сигареты,common_store,3,6,2026-04-10T14:28:37Z,,0,32,https://2gis.com/firm/70000001068289872,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
