Наименование,Описание,Рубрики,Адрес,Комментарий к адресу,Почтовый индекс,Микрорайон,Район,Город,Округ,Регион,Страна,Часы работы,Часовой пояс,Рейтинг,Количество отзывов,Телефон 1,Телефон 2,Телефон 3,E-mail 1,E-mail 2,E-mail 3,Веб-сайт 1,Веб-сайт 2,Веб-сайт 3,Instagram 1,Instagram 2,Instagram 3,Twitter 1,Twitter 2,Twitter 3,Facebook 1,Facebook 2,Facebook 3,ВКонтакте 1,ВКонтакте 2,ВКонтакте 3,WhatsApp 1,WhatsApp 2,WhatsApp 3,Viber 1,Viber 2,Viber 3,Telegram 1,Telegram 2,Telegram 3,YouTube 1,YouTube 2,YouTube 3,Skype 1,Skype 2,Skype 3,ID объекта,Широта,Долгота,ID здания,Название здания,ID этажа,Количество филиалов,ID сети,Название сети,Специализация сети,Главная рубрика,POI-категория,Кол-во рубрик,Кол-во атрибутов,Дата обновления,Удалён,ID сегмента,ID региона,2GIS URL,Тип,Ожидаемое кол-во (2GIS),Ссылка запроса
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Ферганская улица, 17",1 этаж,109444,,Выхино-Жулебино,Москва,,Москва,Россия,Пн: 10:00-23:00; Вт: 10:00-23:00; Ср: 10:00-23:00; Чт: 10:00-23:00; Пт: 10:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00,+03:00,,,,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001115471251,55.706121,37.818951,4504235282584017,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2026-06-26T07:13:04Z,,0,32,https://2gis.com/firm/70000001115471251,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"улица Большая Полянка, 26 ст2",1 этаж,119180,,Якиманка,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,,,89164237439,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001112096754,55.736973,37.618801,4504235282727926,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,0,2026-06-26T16:56:38Z,,0,32,https://2gis.com/firm/70000001112096754,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"улица Большая Полянка, 26 ст2",1 этаж,119180,,Якиманка,Москва,,Москва,Россия,Пн: 08:00-21:00; Вт: 08:00-21:00; Ср: 08:00-21:00; Чт: 08:00-21:00; Пт: 08:00-21:00; Сб: 08:00-21:00; Вс: 08:00-21:00,+03:00,,,89164237449,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001112096466,55.736937,37.618951,4504235282727926,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,0,2026-06-26T17:01:08Z,,0,32,https://2gis.com/firm/70000001112096466,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Волоколамское шоссе, 71 к3",1 этаж; магазин Сахалин икра,125424,,Покровское-Стрешнево,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,2.0,1,89257082731,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001110994384,55.818159,37.431855,70030076162906377,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2026-06-17T17:03:57Z,,0,32,https://2gis.com/firm/70000001110994384,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Профсоюзная улица, 152 к1",1 этаж,117321,,Тёплый Стан,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,5.0,8,89031694085,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001110308302,55.622299,37.506095,4504235282569381,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,3,2026-07-01T12:37:30Z,,0,32,https://2gis.com/firm/70000001110308302,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"улица Земляной Вал, 27 ст2",,105064,,Басманный,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,5.0,10,89933464990,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001109600364,55.758624,37.659149,4504235282677768,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,3,2026-07-02T13:29:26Z,,0,32,https://2gis.com/firm/70000001109600364,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,,,108802,,Коммунарка,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,,,89362135512,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001109600191,55.599252,37.477796,70030077126379508,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,3,2026-06-29T12:52:43Z,,0,32,https://2gis.com/firm/70000001109600191,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Коровинское шоссе, 1а",1 этаж,127486,,Западное Дегунино,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,4.3,4,89998631069,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001105142293,55.864812,37.544916,4504235282552700,,,153,70000001046216494,МосТабак,магазин табачной продукции,Электронные сигареты,common_store,2,4,2026-01-29T12:24:19Z,,0,32,https://2gis.com/firm/70000001105142293,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Ореховый бульвар, 14 к1а",1 этаж,,,Орехово-Борисово Южное,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,3.6,2,89997674364,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001103682727,55.610392,37.716136,4504235282534604,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,3,2026-05-07T09:39:19Z,,0,32,https://2gis.com/firm/70000001103682727,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Ленинградский проспект, 33 к3",,125284,,Беговой,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,,,89261596055,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001103590835,55.787047,37.560908,4504235282677895,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2026-02-05T10:13:18Z,,0,32,https://2gis.com/firm/70000001103590835,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Комсомольская улица, вл30а",1 этаж,142400,Центральный м-н,,Ногинск,Богородский городской округ,Московская область,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,5.0,3,89167491053,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001103205416,55.851852,38.443647,70030077044220095,,,153,70000001046216494,МосТабак,магазин табачной продукции,Электронные сигареты,common_store,2,3,2026-01-21T15:29:05Z,,0,32,https://2gis.com/firm/70000001103205416,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Сходненская улица, 37",,125363,,Южное Тушино,Москва,,Москва,Россия,Пн: 08:00-22:00; Вт: 08:00-22:00; Ср: 08:00-22:00; Чт: 08:00-22:00; Пт: 08:00-22:00; Сб: 09:00-22:00; Вс: 09:00-22:00,+03:00,,,88002348080,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001102204891,55.849211,37.439194,4504235282549113,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2026-07-02T15:08:56Z,,0,32,https://2gis.com/firm/70000001102204891,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Сходненская улица, 37",,125363,,Южное Тушино,Москва,,Москва,Россия,Пн: 08:00-22:00; Вт: 08:00-22:00; Ср: 08:00-22:00; Чт: 08:00-22:00; Пт: 08:00-22:00; Сб: 09:00-22:00; Вс: 09:00-22:00,+03:00,,,88002348080,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001102204891,55.849211,37.439194,4504235282549113,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2026-07-02T15:08:56Z,,0,32,https://2gis.com/firm/70000001102204891,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Советская улица, ст1Б",,143980,Железнодорожный м-н,,Балашиха,Балашиха городской округ,Московская область,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,5.0,1,89608971275,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001101340352,55.751454,38.007969,4504235283123852,,,153,70000001046216494,МосТабак,магазин табачной продукции,Электронные сигареты,common_store,2,4,2026-07-08T06:56:05Z,,0,32,https://2gis.com/firm/70000001101340352,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Автозаводская улица, 13/1",,115280,,Даниловский,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,5.0,2,89663351633,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001100915316,55.706145,37.656729,4504235282624902,,,153,70000001046216494,МосТабак,магазин табачной продукции,Электронные сигареты,common_store,2,3,2026-03-13T12:12:02Z,,0,32,https://2gis.com/firm/70000001100915316,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Профсоюзная улица, 102 ст1",1 этаж,117485,,Коньково,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,5.0,3,89253256172,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001100853065,55.64382,37.526537,4504235282578548,ТЦ Ареал,70030076318983637,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2026-05-08T12:31:24Z,,0,32,https://2gis.com/firm/70000001100853065,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,,,142620,,,Куровское,Орехово-Зуевский городской округ,Московская область,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,5.0,5,89775712910,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001100211799,55.574215,38.923894,70030076148779977,,,153,70000001046216494,МосТабак,магазин табачной продукции,Электронные сигареты,common_store,2,3,2026-01-30T10:40:16Z,,0,32,https://2gis.com/firm/70000001100211799,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Пушкинская улица, вл2",,108851,Центральный м-н,Щербинка,Щербинка,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,4.6,6,89263096671,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001100166094,55.51063,37.563477,4504235305318877,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2026-01-30T12:57:12Z,,0,32,https://2gis.com/firm/70000001100166094,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Никольская улица, 25",1 этаж,109012,,Тверской,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,4.1,4,,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001097592054,55.759053,37.6247,4504235282806996,ТЦ Наутилус,70030076694766050,153,70000001046216494,МосТабак,магазин табачной продукции,Электронные сигареты,common_store,2,4,2026-06-01T18:27:23Z,,0,32,https://2gis.com/firm/70000001097592054,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Очаковское шоссе, 5 к4",,119530,Очаково м-н,Очаково-Матвеевское,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,4.3,5,89895643627,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001097357425,55.694773,37.463111,70030076300180779,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,3,2026-06-01T12:25:31Z,,0,32,https://2gis.com/firm/70000001097357425,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Крюковская площадь, 1",1 этаж,124575,,Силино,Зеленоград,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,5.0,5,89858962430,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001096790127,55.982406,37.174845,4504235282867796,ТРЦ Иридиум,70030076414812724,153,70000001046216494,МосТабак,магазин табачной продукции,Электронные сигареты,common_store,2,4,2026-07-01T12:33:54Z,,0,32,https://2gis.com/firm/70000001096790127,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"площадь Ганецкого, 1Б",,125171,,Войковский,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,5.0,5,89151049126,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001096755702,55.820476,37.499346,4504235282636773,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,3,2026-01-22T09:25:11Z,,0,32,https://2gis.com/firm/70000001096755702,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"улица Александры Монаховой, 85 к1",,108826,,Коммунарка,,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,4.5,3,89258644415,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001095130506,55.550464,37.48983,70030076356905209,,,153,70000001046216494,МосТабак,магазин табачной продукции,Электронные сигареты,common_store,2,3,2026-03-19T14:13:04Z,,0,32,https://2gis.com/firm/70000001095130506,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Солянский проезд, 4/1 к2",1 этаж,109240,,Таганский,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,5.0,5,89918699354,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001092747175,55.753736,37.635839,4504235282739884,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2025-12-03T12:50:39Z,,0,32,https://2gis.com/firm/70000001092747175,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Расторгуевское шоссе, 8/22",,142702,Бутово-Парк жилой комплекс,,,Ленинский городской округ,Московская область,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,4.2,5,89268661822,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001091613729,55.545912,37.585938,70030076326095431,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,3,2025-11-06T09:45:19Z,,0,32,https://2gis.com/firm/70000001091613729,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Профсоюзная улица, 19",1 этаж,117218,,Академический,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,4.7,12,89258019566,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001090726198,55.678524,37.564287,4504235282585357,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,3,2026-06-28T05:54:11Z,,0,32,https://2gis.com/firm/70000001090726198,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Волоколамское шоссе, 24 к1",1 этаж,123182,,Щукино,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,3.2,6,89161230257,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001090049779,55.811922,37.485599,70030076202750405,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,3,2026-04-23T12:08:07Z,,0,32,https://2gis.com/firm/70000001090049779,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Мясницкая улица, 30/1/2 ст2",1 этаж,101000,,Басманный,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,4.0,4,89919654534,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001089558880,55.76525,37.638651,4504235301258401,,,153,70000001046216494,МосТабак,магазин табачной продукции,Электронные сигареты,common_store,2,4,2026-06-02T16:26:14Z,,0,32,https://2gis.com/firm/70000001089558880,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты; Пункты приёма,"Сокольническая площадь, 4",,107113,,Сокольники,Москва,,Москва,Россия,Пн: 07:30-20:30; Вт: 07:30-20:30; Ср: 07:30-20:30; Чт: 07:30-20:30; Пт: 07:30-20:30; Сб: 07:30-20:30; Вс: 07:30-20:30,+03:00,3.3,2,89891014969,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001089247270,55.789976,37.678213,4504235282562026,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,6,2026-04-13T12:41:25Z,,0,32,https://2gis.com/firm/70000001089247270,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Пролетарская улица, 1/2 ст1",1 этаж,143980,Железнодорожный м-н,,Балашиха,Балашиха городской округ,Московская область,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,4.8,10,89167888621,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001089149054,55.749709,38.009561,4504235282910093,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2025-09-19T10:36:02Z,,0,32,https://2gis.com/firm/70000001089149054,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"Волгоградский проспект, 63",,109125,,Текстильщики,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,5.0,9,89366660178,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001089047315,55.709814,37.735368,4504235282591760,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,4,2026-04-02T09:36:38Z,,0,32,https://2gis.com/firm/70000001089047315,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
МосТабак,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Бауманская улица, 33/2 ст4",,105005,,Басманный,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,3.1,2,89175955029,,,,,,http://mostabak.su,,,,,,,,,,,,https://vk.com/mostabakofficial,,,,,,,,,https://t.me/mostabak_official,,,,,,,,,70000001088987386,55.772502,37.678838,4504235283008114,,,153,70000001046216494,МосТабак,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,3,2025-09-23T15:10:20Z,,0,32,https://2gis.com/firm/70000001088987386,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
